0.1129326233268445,121,12000,0.6,0.0,0.3,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1729,'bicycle'::459,'car'::27,'pedestrian'::139])|evacuation_point1;map(['motorbike'::1597,'bicycle'::398,'pedestrian'::133,'car'::13])|evacuation_point2;map(['motorbike'::1892,'bicycle'::508,'pedestrian'::141,'car'::11])|evacuation_point3;map(['motorbike'::960,'bicycle'::267,'pedestrian'::67,'car'::16])|evacuation_point4;map(['motorbike'::525,'bicycle'::162,'pedestrian'::62,'car'::24])|evacuation_point5;map(['motorbike'::724,'pedestrian'::67,'bicycle'::203,'car'::32])|
0.7353802584192078,126,9960,0.6,0.0,0.1,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1621,'bicycle'::408,'car'::27,'pedestrian'::124])|evacuation_point1;map(['motorbike'::1705,'bicycle'::424,'pedestrian'::151,'car'::13])|evacuation_point2;map(['motorbike'::1871,'bicycle'::515,'pedestrian'::140,'car'::11])|evacuation_point3;map(['motorbike'::907,'bicycle'::260,'pedestrian'::69,'car'::16])|evacuation_point4;map(['motorbike'::532,'bicycle'::170,'pedestrian'::55,'car'::24])|evacuation_point5;map(['motorbike'::791,'pedestrian'::70,'bicycle'::220,'car'::32])|
0.27832829069786,124,10800,0.6,0.0,0.1,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1622,'bicycle'::406,'pedestrian'::143,'car'::27])|evacuation_point1;map(['motorbike'::1684,'bicycle'::444,'pedestrian'::149,'car'::13])|evacuation_point2;map(['motorbike'::1894,'bicycle'::507,'pedestrian'::143,'car'::11])|evacuation_point3;map(['motorbike'::937,'bicycle'::236,'pedestrian'::53,'car'::16])|evacuation_point4;map(['motorbike'::486,'bicycle'::142,'pedestrian'::56,'car'::24])|evacuation_point5;map(['motorbike'::804,'pedestrian'::65,'bicycle'::262,'car'::32])|
0.07322658562979723,125,11160,0.6,0.0,0.1,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1657,'bicycle'::431,'car'::27,'pedestrian'::133])|evacuation_point1;map(['motorbike'::1669,'bicycle'::425,'pedestrian'::135,'car'::13])|evacuation_point2;map(['motorbike'::1885,'bicycle'::489,'pedestrian'::141,'car'::11])|evacuation_point3;map(['motorbike'::766,'bicycle'::207,'pedestrian'::67,'car'::16])|evacuation_point4;map(['motorbike'::554,'bicycle'::157,'pedestrian'::51,'car'::24])|evacuation_point5;map(['motorbike'::896,'pedestrian'::82,'bicycle'::288,'car'::32])|
0.5710606999252432,127,17400,0.6,0.0,0.1,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1576,'bicycle'::403,'car'::27,'pedestrian'::121])|evacuation_point1;map(['motorbike'::1771,'bicycle'::472,'pedestrian'::159,'car'::13])|evacuation_point2;map(['motorbike'::1860,'bicycle'::484,'pedestrian'::136,'car'::11])|evacuation_point3;map(['motorbike'::888,'bicycle'::218,'pedestrian'::64,'car'::16])|evacuation_point4;map(['motorbike'::527,'bicycle'::179,'pedestrian'::50,'car'::24])|evacuation_point5;map(['pedestrian'::79,'motorbike'::805,'bicycle'::241,'car'::32])|
0.9332815157477516,131,9720,0.6,0.0,0.2,0.6,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1762,'bicycle'::481,'car'::27,'pedestrian'::153])|evacuation_point1;map(['motorbike'::1658,'bicycle'::424,'pedestrian'::144,'car'::13])|evacuation_point2;map(['motorbike'::1785,'bicycle'::472,'pedestrian'::137,'car'::11])|evacuation_point3;map(['motorbike'::967,'bicycle'::239,'pedestrian'::73,'car'::16])|evacuation_point4;map(['motorbike'::594,'bicycle'::169,'pedestrian'::51,'car'::24])|evacuation_point5;map(['motorbike'::661,'pedestrian'::51,'bicycle'::212,'car'::32])|
0.6768685416016871,128,9840,0.6,0.0,0.2,0.6,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1665,'bicycle'::402,'car'::27,'pedestrian'::133])|evacuation_point1;map(['motorbike'::1667,'bicycle'::461,'pedestrian'::113,'car'::13])|evacuation_point2;map(['motorbike'::1775,'bicycle'::468,'pedestrian'::158,'car'::11])|evacuation_point3;map(['motorbike'::1135,'bicycle'::318,'pedestrian'::96,'car'::16])|evacuation_point4;map(['motorbike'::526,'bicycle'::169,'pedestrian'::59,'car'::24])|evacuation_point5;map(['motorbike'::659,'pedestrian'::50,'bicycle'::179,'car'::32])|
0.09375543478302306,130,10080,0.6,0.0,0.2,0.6,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1782,'bicycle'::458,'car'::27,'pedestrian'::157])|evacuation_point1;map(['motorbike'::1667,'bicycle'::417,'pedestrian'::118,'car'::13])|evacuation_point2;map(['motorbike'::1751,'bicycle'::469,'pedestrian'::128,'car'::11])|evacuation_point3;map(['motorbike'::781,'bicycle'::215,'pedestrian'::81,'car'::16])|evacuation_point4;map(['motorbike'::518,'bicycle'::181,'pedestrian'::55,'car'::24])|evacuation_point5;map(['motorbike'::928,'pedestrian'::70,'bicycle'::257,'car'::32])|
0.2994059985966069,129,12240,0.6,0.0,0.2,0.6,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1733,'bicycle'::421,'car'::27,'pedestrian'::146])|evacuation_point1;map(['motorbike'::1616,'bicycle'::421,'pedestrian'::129,'car'::13])|evacuation_point2;map(['motorbike'::1892,'bicycle'::499,'pedestrian'::151,'car'::11])|evacuation_point3;map(['motorbike'::956,'bicycle'::280,'pedestrian'::70,'car'::16])|evacuation_point4;map(['motorbike'::589,'bicycle'::207,'pedestrian'::66,'car'::24])|evacuation_point5;map(['motorbike'::641,'pedestrian'::47,'bicycle'::169,'car'::32])|
0.936812066154226,135,9960,0.6,0.0,0.2,0.8,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1504,'bicycle'::398,'car'::27,'pedestrian'::123])|evacuation_point1;map(['motorbike'::1637,'bicycle'::419,'pedestrian'::152,'car'::13])|evacuation_point2;map(['motorbike'::1939,'bicycle'::517,'pedestrian'::137,'car'::11])|evacuation_point3;map(['motorbike'::1163,'bicycle'::328,'pedestrian'::83,'car'::16])|evacuation_point4;map(['motorbike'::526,'bicycle'::159,'pedestrian'::55,'car'::24])|evacuation_point5;map(['motorbike'::658,'pedestrian'::59,'bicycle'::176,'car'::32])|
0.2835481132320926,134,10560,0.6,0.0,0.2,0.8,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1660,'bicycle'::420,'car'::27,'pedestrian'::135])|evacuation_point1;map(['motorbike'::1571,'bicycle'::422,'pedestrian'::138,'car'::13])|evacuation_point2;map(['motorbike'::1926,'bicycle'::516,'pedestrian'::150,'car'::11])|evacuation_point3;map(['motorbike'::1024,'bicycle'::269,'pedestrian'::71,'car'::16])|evacuation_point4;map(['motorbike'::539,'bicycle'::161,'pedestrian'::64,'car'::24])|evacuation_point5;map(['pedestrian'::51,'motorbike'::707,'bicycle'::209,'car'::32])|
0.5851145607274024,132,11160,0.6,0.0,0.2,0.8,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1687,'bicycle'::418,'car'::27,'pedestrian'::143])|evacuation_point1;map(['motorbike'::1668,'bicycle'::472,'pedestrian'::118,'car'::13])|evacuation_point2;map(['motorbike'::1855,'bicycle'::497,'pedestrian'::138,'car'::11])|evacuation_point3;map(['motorbike'::945,'bicycle'::252,'pedestrian'::79,'car'::16])|evacuation_point4;map(['motorbike'::529,'bicycle'::151,'pedestrian'::67,'car'::24])|evacuation_point5;map(['motorbike'::743,'pedestrian'::64,'bicycle'::207,'car'::32])|
0.15049669998554682,133,12360,0.6,0.0,0.2,0.8,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1620,'bicycle'::391,'car'::27,'pedestrian'::139])|evacuation_point1;map(['motorbike'::1613,'bicycle'::424,'pedestrian'::138,'car'::13])|evacuation_point2;map(['motorbike'::1870,'bicycle'::495,'pedestrian'::130,'car'::11])|evacuation_point3;map(['motorbike'::956,'bicycle'::265,'pedestrian'::75,'car'::16])|evacuation_point4;map(['motorbike'::509,'bicycle'::153,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::859,'bicycle'::269,'pedestrian'::70,'car'::32])|
0.4173869104054092,137,11280,0.6,0.0,0.2,0.7,0.6,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1642,'bicycle'::423,'car'::27,'pedestrian'::132])|evacuation_point1;map(['motorbike'::1596,'bicycle'::404,'pedestrian'::142,'car'::13])|evacuation_point2;map(['motorbike'::1906,'bicycle'::502,'pedestrian'::143,'car'::11])|evacuation_point3;map(['motorbike'::1003,'bicycle'::299,'pedestrian'::79,'car'::16])|evacuation_point4;map(['motorbike'::537,'bicycle'::157,'pedestrian'::54,'car'::24])|evacuation_point5;map(['motorbike'::743,'bicycle'::212,'pedestrian'::59,'car'::32])|
0.6671590499726345,139,12000,0.6,0.0,0.2,0.7,0.6,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1601,'car'::27,'bicycle'::417,'pedestrian'::136])|evacuation_point1;map(['motorbike'::1663,'bicycle'::405,'pedestrian'::117,'car'::13])|evacuation_point2;map(['motorbike'::1850,'bicycle'::495,'pedestrian'::153,'car'::11])|evacuation_point3;map(['motorbike'::1013,'bicycle'::270,'pedestrian'::85,'car'::16])|evacuation_point4;map(['motorbike'::567,'bicycle'::174,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::733,'bicycle'::236,'pedestrian'::61,'car'::32])|
0.561537934525084,136,13080,0.6,0.0,0.2,0.7,0.6,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1541,'bicycle'::410,'car'::27,'pedestrian'::135])|evacuation_point1;map(['motorbike'::1722,'bicycle'::501,'pedestrian'::138,'car'::13])|evacuation_point2;map(['motorbike'::1902,'bicycle'::466,'pedestrian'::137,'car'::11])|evacuation_point3;map(['motorbike'::1152,'bicycle'::297,'pedestrian'::93,'car'::16])|evacuation_point4;map(['motorbike'::500,'bicycle'::145,'pedestrian'::61,'car'::24])|evacuation_point5;map(['motorbike'::610,'pedestrian'::45,'bicycle'::178,'car'::32])|
0.2590555571970369,138,13680,0.6,0.0,0.2,0.7,0.6,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1714,'bicycle'::449,'car'::27,'pedestrian'::144])|evacuation_point1;map(['motorbike'::1716,'bicycle'::446,'pedestrian'::141,'car'::13])|evacuation_point2;map(['motorbike'::1896,'bicycle'::507,'pedestrian'::140,'car'::11])|evacuation_point3;map(['motorbike'::850,'bicycle'::245,'pedestrian'::57,'car'::16])|evacuation_point4;map(['motorbike'::539,'bicycle'::162,'pedestrian'::63,'car'::24])|evacuation_point5;map(['motorbike'::712,'pedestrian'::64,'bicycle'::188,'car'::32])|
0.08664563792810931,141,10680,0.6,0.0,0.2,0.7,0.4,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1557,'bicycle'::394,'car'::27,'pedestrian'::134])|evacuation_point1;map(['motorbike'::1608,'bicycle'::425,'pedestrian'::126,'car'::13])|evacuation_point2;map(['motorbike'::1892,'bicycle'::507,'pedestrian'::151,'car'::11])|evacuation_point3;map(['motorbike'::1090,'bicycle'::299,'pedestrian'::89,'car'::16])|evacuation_point4;map(['motorbike'::505,'bicycle'::171,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::775,'bicycle'::201,'pedestrian'::52,'car'::32])|
0.3410885910627157,142,11280,0.6,0.0,0.2,0.7,0.4,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1609,'car'::27,'bicycle'::418,'pedestrian'::133])|evacuation_point1;map(['motorbike'::1622,'bicycle'::387,'pedestrian'::126,'car'::13])|evacuation_point2;map(['motorbike'::1846,'bicycle'::507,'pedestrian'::147,'car'::11])|evacuation_point3;map(['motorbike'::974,'bicycle'::256,'pedestrian'::75,'car'::16])|evacuation_point4;map(['motorbike'::519,'car'::24,'bicycle'::165,'pedestrian'::65])|evacuation_point5;map(['motorbike'::857,'pedestrian'::63,'bicycle'::264,'car'::32])|
0.11163347521021649,143,12000,0.6,0.0,0.2,0.7,0.4,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1608,'bicycle'::399,'car'::27,'pedestrian'::137])|evacuation_point1;map(['motorbike'::1619,'bicycle'::414,'pedestrian'::141,'car'::13])|evacuation_point2;map(['motorbike'::1926,'bicycle'::534,'pedestrian'::139,'car'::11])|evacuation_point3;map(['motorbike'::903,'bicycle'::249,'pedestrian'::73,'car'::16])|evacuation_point4;map(['motorbike'::495,'bicycle'::144,'pedestrian'::49,'car'::24])|evacuation_point5;map(['pedestrian'::70,'motorbike'::876,'bicycle'::257,'car'::32])|
0.5660032025872671,140,12120,0.6,0.0,0.2,0.7,0.4,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1688,'bicycle'::439,'car'::27,'pedestrian'::138])|evacuation_point1;map(['motorbike'::1624,'bicycle'::435,'pedestrian'::136,'car'::13])|evacuation_point2;map(['motorbike'::1899,'bicycle'::504,'pedestrian'::138,'car'::11])|evacuation_point3;map(['motorbike'::1018,'bicycle'::243,'pedestrian'::63,'car'::16])|evacuation_point4;map(['motorbike'::490,'bicycle'::139,'pedestrian'::62,'car'::24])|evacuation_point5;map(['motorbike'::708,'pedestrian'::72,'bicycle'::237,'car'::32])|
0.06128723952525983,147,10560,0.6,0.0,0.2,0.7,0.5,0.9,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1612,'bicycle'::437,'car'::27,'pedestrian'::132])|evacuation_point1;map(['motorbike'::1600,'bicycle'::432,'pedestrian'::138,'car'::13])|evacuation_point2;map(['motorbike'::1895,'bicycle'::507,'pedestrian'::129,'car'::11])|evacuation_point3;map(['motorbike'::1107,'bicycle'::261,'pedestrian'::76,'car'::16])|evacuation_point4;map(['motorbike'::521,'bicycle'::149,'pedestrian'::53,'car'::24])|evacuation_point5;map(['pedestrian'::81,'motorbike'::692,'bicycle'::211,'car'::32])|
0.27220660314177714,146,10920,0.6,0.0,0.2,0.7,0.5,0.9,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1629,'bicycle'::395,'car'::27,'pedestrian'::158])|evacuation_point1;map(['motorbike'::1544,'bicycle'::414,'pedestrian'::106,'car'::13])|evacuation_point2;map(['motorbike'::1913,'bicycle'::522,'pedestrian'::152,'car'::11])|evacuation_point3;map(['motorbike'::1051,'bicycle'::265,'pedestrian'::74,'car'::16])|evacuation_point4;map(['motorbike'::528,'bicycle'::154,'pedestrian'::49,'car'::24])|evacuation_point5;map(['motorbike'::762,'pedestrian'::70,'bicycle'::247,'car'::32])|
0.5177438214667698,144,11040,0.6,0.0,0.2,0.7,0.5,0.9,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1598,'bicycle'::394,'car'::27,'pedestrian'::126])|evacuation_point1;map(['motorbike'::1548,'bicycle'::426,'pedestrian'::133,'car'::13])|evacuation_point2;map(['motorbike'::1990,'bicycle'::513,'pedestrian'::149,'car'::11])|evacuation_point3;map(['motorbike'::1203,'bicycle'::353,'pedestrian'::93,'car'::16])|evacuation_point4;map(['motorbike'::479,'bicycle'::133,'pedestrian'::63,'car'::24])|evacuation_point5;map(['pedestrian'::45,'motorbike'::609,'bicycle'::178,'car'::32])|
0.5032225978744472,145,11520,0.6,0.0,0.2,0.7,0.5,0.9,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1691,'bicycle'::446,'car'::27,'pedestrian'::147])|evacuation_point1;map(['motorbike'::1518,'bicycle'::424,'pedestrian'::120,'car'::13])|evacuation_point2;map(['motorbike'::1922,'bicycle'::494,'pedestrian'::151,'car'::11])|evacuation_point3;map(['motorbike'::1045,'bicycle'::263,'pedestrian'::74,'car'::16])|evacuation_point4;map(['motorbike'::504,'bicycle'::154,'pedestrian'::56,'car'::24])|evacuation_point5;map(['pedestrian'::61,'motorbike'::747,'bicycle'::216,'car'::32])|
0.3465382637065565,151,10680,0.6,0.0,0.2,0.7,0.5,1.0,0.6,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2401,'car'::27,'bicycle'::570,'pedestrian'::177])|evacuation_point1;map(['motorbike'::1632,'bicycle'::481,'pedestrian'::143,'car'::13])|evacuation_point2;map(['motorbike'::1263,'bicycle'::334,'pedestrian'::101,'car'::11])|evacuation_point3;map(['motorbike'::844,'bicycle'::209,'pedestrian'::61,'car'::16])|evacuation_point4;map(['motorbike'::518,'car'::24,'bicycle'::163,'pedestrian'::67])|evacuation_point5;map(['motorbike'::769,'pedestrian'::60,'bicycle'::240,'car'::32])|
0.29380188344525604,148,12840,0.6,0.0,0.2,0.7,0.5,1.0,0.6,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2102,'bicycle'::535,'car'::27,'pedestrian'::178])|evacuation_point1;map(['motorbike'::1722,'bicycle'::454,'pedestrian'::140,'car'::13])|evacuation_point2;map(['motorbike'::1408,'bicycle'::382,'pedestrian'::105,'car'::11])|evacuation_point3;map(['motorbike'::909,'bicycle'::240,'pedestrian'::74,'car'::16])|evacuation_point4;map(['motorbike'::526,'bicycle'::154,'pedestrian'::54,'car'::24])|evacuation_point5;map(['motorbike'::760,'bicycle'::232,'pedestrian'::58,'car'::32])|
0.5803031457771227,150,13560,0.6,0.0,0.2,0.7,0.5,1.0,0.6,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2317,'bicycle'::556,'pedestrian'::180,'car'::27])|evacuation_point1;map(['motorbike'::1668,'bicycle'::469,'pedestrian'::150,'car'::13])|evacuation_point2;map(['motorbike'::1252,'bicycle'::355,'pedestrian'::100,'car'::11])|evacuation_point3;map(['motorbike'::945,'bicycle'::237,'pedestrian'::71,'car'::16])|evacuation_point4;map(['motorbike'::471,'car'::24,'bicycle'::138,'pedestrian'::51])|evacuation_point5;map(['motorbike'::774,'pedestrian'::57,'bicycle'::242,'car'::32])|
0.27994406541515093,149,16080,0.6,0.0,0.2,0.7,0.5,1.0,0.6,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2452,'bicycle'::583,'car'::27,'pedestrian'::170])|evacuation_point1;map(['motorbike'::1614,'bicycle'::460,'pedestrian'::142,'car'::13])|evacuation_point2;map(['motorbike'::1320,'bicycle'::353,'pedestrian'::112,'car'::11])|evacuation_point3;map(['motorbike'::789,'bicycle'::217,'pedestrian'::70,'car'::16])|evacuation_point4;map(['motorbike'::478,'bicycle'::137,'pedestrian'::45,'car'::24])|evacuation_point5;map(['motorbike'::774,'bicycle'::247,'pedestrian'::70,'car'::32])|
0.9767095997369444,154,10200,0.6,0.0,0.2,0.7,0.5,1.0,0.4,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1392,'bicycle'::377,'car'::27,'pedestrian'::121])|evacuation_point1;map(['motorbike'::1555,'bicycle'::422,'pedestrian'::128,'car'::13])|evacuation_point2;map(['motorbike'::1957,'bicycle'::489,'pedestrian'::146,'car'::11])|evacuation_point3;map(['motorbike'::1127,'bicycle'::318,'pedestrian'::93,'car'::16])|evacuation_point4;map(['motorbike'::512,'bicycle'::153,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::884,'pedestrian'::64,'bicycle'::238,'car'::32])|
0.8032314573210937,153,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.4,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1764,'car'::27,'bicycle'::522,'pedestrian'::154])|evacuation_point1;map(['motorbike'::1540,'bicycle'::405,'pedestrian'::120,'car'::13])|evacuation_point2;map(['motorbike'::1908,'bicycle'::466,'pedestrian'::143,'car'::11])|evacuation_point3;map(['motorbike'::1004,'bicycle'::266,'pedestrian'::78,'car'::16])|evacuation_point4;map(['motorbike'::571,'bicycle'::171,'pedestrian'::65,'car'::24])|evacuation_point5;map(['motorbike'::640,'pedestrian'::49,'bicycle'::167,'car'::32])|
0.2816110939462896,155,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.4,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1587,'bicycle'::455,'car'::27,'pedestrian'::133])|evacuation_point1;map(['motorbike'::1590,'bicycle'::387,'pedestrian'::124,'car'::13])|evacuation_point2;map(['motorbike'::1871,'bicycle'::499,'pedestrian'::129,'car'::11])|evacuation_point3;map(['motorbike'::1008,'bicycle'::280,'pedestrian'::93,'car'::16])|evacuation_point4;map(['motorbike'::531,'bicycle'::155,'pedestrian'::54,'car'::24])|evacuation_point5;map(['motorbike'::840,'pedestrian'::76,'bicycle'::221,'car'::32])|
0.04637677789825201,152,15000,0.6,0.0,0.2,0.7,0.5,1.0,0.4,0.5,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1540,'car'::27,'bicycle'::430,'pedestrian'::145])|evacuation_point1;map(['motorbike'::1796,'bicycle'::470,'pedestrian'::126,'car'::13])|evacuation_point2;map(['motorbike'::1957,'bicycle'::519,'pedestrian'::143,'car'::11])|evacuation_point3;map(['motorbike'::995,'bicycle'::287,'pedestrian'::92,'car'::16])|evacuation_point4;map(['motorbike'::578,'bicycle'::170,'car'::24,'pedestrian'::57])|evacuation_point5;map(['motorbike'::561,'pedestrian'::46,'bicycle'::121,'car'::32])|
0.2628771318549292,159,10920,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.6,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1883,'bicycle'::483,'car'::27,'pedestrian'::171])|evacuation_point1;map(['motorbike'::1600,'bicycle'::383,'pedestrian'::122,'car'::13])|evacuation_point2;map(['motorbike'::1584,'bicycle'::448,'pedestrian'::117,'car'::11])|evacuation_point3;map(['motorbike'::943,'bicycle'::255,'pedestrian'::73,'car'::16])|evacuation_point4;map(['motorbike'::572,'bicycle'::179,'pedestrian'::55,'car'::24])|evacuation_point5;map(['motorbike'::845,'pedestrian'::71,'bicycle'::249,'car'::32])|
0.6726096090750043,157,12360,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.6,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1603,'bicycle'::394,'car'::27,'pedestrian'::132])|evacuation_point1;map(['motorbike'::1691,'bicycle'::441,'pedestrian'::134,'car'::13])|evacuation_point2;map(['motorbike'::1694,'bicycle'::465,'pedestrian'::133,'car'::11])|evacuation_point3;map(['motorbike'::1151,'bicycle'::281,'pedestrian'::95,'car'::16])|evacuation_point4;map(['motorbike'::493,'bicycle'::163,'pedestrian'::56,'car'::24])|evacuation_point5;map(['motorbike'::795,'pedestrian'::59,'bicycle'::253,'car'::32])|
0.02882537889688519,158,16680,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.6,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1854,'bicycle'::487,'car'::27,'pedestrian'::151])|evacuation_point1;map(['motorbike'::1714,'bicycle'::448,'pedestrian'::141,'car'::13])|evacuation_point2;map(['motorbike'::1571,'bicycle'::426,'pedestrian'::126,'car'::11])|evacuation_point3;map(['motorbike'::1141,'bicycle'::300,'pedestrian'::71,'car'::16])|evacuation_point4;map(['motorbike'::534,'bicycle'::155,'pedestrian'::71,'car'::24])|evacuation_point5;map(['motorbike'::613,'pedestrian'::49,'bicycle'::181,'car'::32])|
0.8083396515622441,156,17160,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.6,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1636,'bicycle'::457,'car'::27,'pedestrian'::138])|evacuation_point1;map(['motorbike'::1640,'bicycle'::422,'pedestrian'::124,'car'::13])|evacuation_point2;map(['motorbike'::1814,'bicycle'::496,'pedestrian'::151,'car'::11])|evacuation_point3;map(['motorbike'::969,'bicycle'::240,'pedestrian'::74,'car'::16])|evacuation_point4;map(['motorbike'::530,'bicycle'::144,'pedestrian'::58,'car'::24])|evacuation_point5;map(['motorbike'::838,'pedestrian'::64,'bicycle'::238,'car'::32])|
0.1786271903519141,161,10320,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.4,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1696,'bicycle'::426,'car'::27,'pedestrian'::145])|evacuation_point1;map(['motorbike'::1554,'bicycle'::420,'pedestrian'::130,'car'::13])|evacuation_point2;map(['motorbike'::1847,'bicycle'::483,'pedestrian'::132,'car'::11])|evacuation_point3;map(['motorbike'::926,'bicycle'::230,'pedestrian'::68,'car'::16])|evacuation_point4;map(['motorbike'::554,'bicycle'::179,'pedestrian'::56,'car'::24])|evacuation_point5;map(['motorbike'::850,'pedestrian'::78,'bicycle'::259,'car'::32])|
0.2800812184313114,162,10680,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.4,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1745,'bicycle'::454,'car'::27,'pedestrian'::145])|evacuation_point1;map(['motorbike'::1705,'bicycle'::425,'pedestrian'::154,'car'::13])|evacuation_point2;map(['motorbike'::1928,'bicycle'::513,'pedestrian'::133,'car'::11])|evacuation_point3;map(['motorbike'::814,'bicycle'::245,'pedestrian'::47,'car'::16])|evacuation_point4;map(['motorbike'::532,'bicycle'::152,'pedestrian'::58,'car'::24])|evacuation_point5;map(['motorbike'::703,'pedestrian'::72,'bicycle'::208,'car'::32])|
