0.009458075251779219,19,8400,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,25,102,62,28
0.0833498974522261,9,8400,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,35,398,132,97
0.06768243217448977,18,8400,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,13,132,56,28
0.5669923634392294,4,8400,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,4
0.7875636238818264,1,8400,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,59,1366,457,186
0.22164199914274085,0,8400,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,56,1567,451,201
0.489322068492009,10,8400,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,37,513,163,105
0.7095349664126884,20,8400,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,33,723,231,97
0.36787548777008205,21,8400,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,26,638,202,94
0.7902803591405262,22,8400,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,34,704,236,100
0.7796495530529127,23,8400,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,52,900,281,121
0.31495724174842066,24,0,0.9,1.0,0.0,0.7,0.1,0.9,0.8,0.1,0.5,0.7,3,2,4,5,4,2,2,0,4,1,0.01,0.75,123,7427,1997,609
0.7278777171404514,2,8520,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,60,1169,375,175
0.6980850702932101,13,8520,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,38,283,99,36
0.7875636238818264,1,8520,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,1215,421,164
0.022526737720449552,7,8520,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,7,0,3,6
0.06768243217448977,18,8520,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,11,94,45,17
0.009458075251779219,19,8520,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,21,82,46,21
0.527300154555511,12,8520,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,55,268,84,48
0.30630794241902026,15,8520,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,39,321,118,66
0.7095349664126884,20,8520,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,33,615,196,88
0.40957266745037046,16,8520,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,18,111,58,26
0.0833498974522261,9,8520,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,35,343,112,83
0.8567519852030643,6,8520,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,4
0.7796495530529127,23,8520,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,45,758,251,116
0.29995401852096915,11,8520,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,36,498,175,89
0.3047078259879039,8,8520,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,30,339,114,74
0.8843137505989721,14,8520,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,57,312,107,52
0.489322068492009,10,8520,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,37,431,138,90
0.12053599264779968,17,8520,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,14,100,57,24
0.7902803591405262,22,8520,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,32,609,196,88
0.919574997565818,3,8520,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,57,1063,323,154
0.36787548777008205,21,8520,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,25,571,175,85
0.22164199914274085,0,8520,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,56,1436,411,188
0.5669923634392294,4,8520,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,3
0.31495724174842066,24,120,0.9,1.0,0.0,0.7,0.1,0.9,0.8,0.1,0.5,0.7,3,2,4,5,4,2,2,0,4,1,0.01,0.75,123,7404,1997,609
0.0833498974522261,9,8640,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,33,290,86,69
0.22164199914274085,0,8640,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,56,1303,382,182
0.3047078259879039,8,8640,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,30,300,97,56
0.7278777171404514,2,8640,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,60,1048,343,159
0.8843137505989721,14,8640,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,57,271,96,47
0.022526737720449552,7,8640,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,7,0,1,6
0.7902803591405262,22,8640,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,31,471,164,80
0.489322068492009,10,8640,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,37,350,114,78
0.527300154555511,12,8640,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,53,240,68,42
0.6980850702932101,13,8640,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,32,247,90,31
0.009458075251779219,19,8640,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,13,61,29,17
0.919574997565818,3,8640,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,900,274,144
0.7095349664126884,20,8640,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,30,512,169,86
0.7796495530529127,23,8640,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,43,662,223,109
0.29995401852096915,11,8640,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,36,418,143,76
0.7875636238818264,1,8640,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,1068,369,144
0.5669923634392294,4,8640,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,2
0.30630794241902026,15,8640,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,39,288,101,53
0.12053599264779968,17,8640,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,13,76,40,20
0.8567519852030643,6,8640,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,4
0.36787548777008205,21,8640,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,23,465,148,80
0.06768243217448977,18,8640,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,8,61,37,15
0.40957266745037046,16,8640,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,17,66,41,22
0.31495724174842066,24,240,0.9,1.0,0.0,0.7,0.1,0.9,0.8,0.1,0.5,0.7,3,2,4,5,4,2,2,0,4,1,0.01,0.75,123,7335,1994,609
0.29995401852096915,11,8760,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,35,366,125,64
0.3047078259879039,8,8760,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,30,261,86,46
0.6980850702932101,13,8760,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,30,228,78,29
0.0833498974522261,9,8760,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,33,254,69,55
0.8843137505989721,14,8760,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,57,231,81,45
0.22164199914274085,0,8760,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,56,1206,340,169
0.527300154555511,12,8760,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,42,196,53,38
0.30630794241902026,15,8760,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,39,231,86,44
0.489322068492009,10,8760,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,37,312,90,67
0.7278777171404514,2,8760,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,60,962,325,149
0.36787548777008205,21,8760,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,23,399,128,74
0.06768243217448977,18,8760,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,8,39,23,14
0.5669923634392294,4,8760,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,2
0.7902803591405262,22,8760,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,28,368,139,73
0.12053599264779968,17,8760,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,9,48,22,16
0.7875636238818264,1,8760,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,925,316,132
0.919574997565818,3,8760,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,733,224,129
0.8567519852030643,6,8760,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,4
0.022526737720449552,7,8760,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,7,0,1,6
0.40957266745037046,16,8760,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,17,43,26,15
0.7095349664126884,20,8760,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,25,436,144,74
0.7796495530529127,23,8760,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,43,572,194,104
0.009458075251779219,19,8760,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,12,34,20,16
0.31495724174842066,24,360,0.9,1.0,0.0,0.7,0.1,0.9,0.8,0.1,0.5,0.7,3,2,4,5,4,2,2,0,4,1,0.01,0.75,123,7264,1985,609
0.22164199914274085,0,8880,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,1111,323,152
0.5669923634392294,4,8880,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,1
0.7278777171404514,2,8880,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,60,877,310,139
0.3047078259879039,8,8880,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,29,226,74,41
0.7875636238818264,1,8880,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,825,269,120
0.8567519852030643,6,8880,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,4
0.489322068492009,10,8880,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,36,278,78,52
0.06768243217448977,18,8880,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,5,16,13,12
0.8843137505989721,14,8880,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,57,209,71,44
0.7902803591405262,22,8880,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,24,327,112,65
0.527300154555511,12,8880,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,35,171,46,35
0.6980850702932101,13,8880,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,26,200,74,27
0.12053599264779968,17,8880,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,8,20,10,15
0.009458075251779219,19,8880,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,8,14,12,10
0.919574997565818,3,8880,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,613,186,121
0.29995401852096915,11,8880,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,34,338,110,51
0.022526737720449552,7,8880,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,7,0,1,5
0.0833498974522261,9,8880,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,33,223,60,40
0.30630794241902026,15,8880,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,38,176,69,38
0.7095349664126884,20,8880,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,25,368,123,67
0.36787548777008205,21,8880,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,22,343,111,68
0.40957266745037046,16,8880,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,17,19,14,13
0.7796495530529127,23,8880,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,43,514,176,100
0.31495724174842066,24,480,0.9,1.0,0.0,0.7,0.1,0.9,0.8,0.1,0.5,0.7,3,2,4,5,4,2,2,0,4,1,0.01,0.75,122,7206,1970,608
0.919574997565818,3,9000,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,54,526,154,112
0.5669923634392294,4,9000,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,1
0.29995401852096915,11,9000,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,31,300,97,45
0.0833498974522261,9,9000,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,33,188,50,28
0.7095349664126884,20,9000,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,23,279,105,51
0.8567519852030643,6,9000,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,3
0.7278777171404514,2,9000,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,60,819,294,133
0.3047078259879039,8,9000,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,29,184,69,34
0.489322068492009,10,9000,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,36,244,66,37
0.022526737720449552,7,9000,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,7,0,0,5
0.8843137505989721,14,9000,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,57,189,62,38
0.7902803591405262,22,9000,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,21,301,107,57
0.7875636238818264,1,9000,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,722,239,116
0.22164199914274085,0,9000,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,54,1001,307,141
0.6980850702932101,13,9000,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,26,171,67,21
0.30630794241902026,15,9000,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,38,138,52,35
0.40957266745037046,16,9000,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,16,0,7,12
0.12053599264779968,17,9000,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,8,1,3,9
0.009458075251779219,19,9000,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,2,0,1,8
0.06768243217448977,18,9000,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,0,0,8,10
0.527300154555511,12,9000,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,35,144,42,31
0.36787548777008205,21,9000,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,18,319,105,59
0.7796495530529127,23,9000,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,42,434,159,87
0.31495724174842066,24,600,0.9,1.0,0.0,0.7,0.1,0.9,0.8,0.1,0.5,0.7,3,2,4,5,4,2,2,0,4,1,0.01,0.75,122,7151,1956,606
0.022526737720449552,7,9120,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,7,0,0,4
0.22164199914274085,0,9120,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,54,928,281,131
0.489322068492009,10,9120,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,34,221,60,31
0.29995401852096915,11,9120,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,31,262,89,36
0.3047078259879039,8,9120,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,29,151,56,28
0.7875636238818264,1,9120,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,55,655,213,105
0.7278777171404514,2,9120,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,60,771,269,123
0.5669923634392294,4,9120,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,1
0.8843137505989721,14,9120,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,56,160,56,32
0.527300154555511,12,9120,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,34,125,31,28
0.12053599264779968,17,9120,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,0,0,0,7
0.8567519852030643,6,9120,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,0,0,0,2
0.919574997565818,3,9120,0.8,0.8,0.5,0.9,0.7,0.6,0.2,0.5,1.0,0.5,4,0,4,2,2,4,2,2,3,0,0.01,0.75,52,443,114,96
0.7095349664126884,20,9120,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,17,241,90,48
0.7902803591405262,22,9120,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,18,276,97,55
0.009458075251779219,19,9120,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,0,0,0,6
0.6980850702932101,13,9120,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,24,153,57,18
0.0833498974522261,9,9120,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,32,152,37,23
0.40957266745037046,16,9120,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,8,0,4,9
0.7796495530529127,23,9120,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,37,387,139,78
0.30630794241902026,15,9120,0.1,0.5,0.3,0.1,0.1,1.0,0.3,0.2,0.1,0.6,5,5,2,1,3,2,3,0,4,2,0.01,0.75,37,108,38,28
0.36787548777008205,21,9120,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,18,298,99,54
0.06768243217448977,18,9120,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,0,0,4,8
